Credit History,Good/Bad,Adjusted Y/N,Credit Worthiness,Profit,Personal Status and Sex
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,2
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
1,2,0,10,0,1
2,2,0,20,0,2
2,2,0,20,0,2
2,2,0,20,0,2
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
2,2,0,20,0,1
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,2
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
3,2,0,30,0,1
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,2
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
4,2,0,40,0,1
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,2
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
5,2,0,50,-3,1
